,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
170,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Over/Under 2.5 Goals,1.198051173,184021.50423800002
171,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Over/Under 3.5 Goals,1.198051119,109752.257082
172,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Over/Under 4.5 Goals,1.198051174,76825.58561600001
173,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Over/Under 5.5 Goals,1.198051171,6941.446967000001
174,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Over/Under 6.5 Goals,1.198051169,3437.966857
175,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Over/Under 7.5 Goals,1.198051159,123.096948
176,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Over/Under 8.5 Goals,1.198051160,79.67317800000001
177,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Tombense MG +1,1.198051156,8167.255940999999
178,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Tombense MG Clean Sheet,1.198051179,3128.7770280000004
179,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Tombense MG Win to Nil,1.198051158,138.578466
180,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Total Goals Odd/Even,1.198051164,945.379526
181,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,ACS Sepsi OSK +1,1.198079537,31.466500000000007
182,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Asian Handicap,1.198079501,1320.586072
183,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Both teams to Score?,1.198079535,0.0
184,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Correct Score,1.198079460,0.0
185,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Double Chance,1.198079452,146.00456
186,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Draw no Bet,1.198079536,158.339428
187,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,First Half Goals 0.5,1.198079454,0.6293300000000001
188,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,First Half Goals 1.5,1.198079456,1.2586600000000001
189,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,First Half Goals 2.5,1.198079449,0.0
190,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Goal Lines,1.198079461,0.0
191,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Half Time,1.198079458,0.0
192,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Half Time Score,1.198079495,0.0
193,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Half Time/Full Time,1.198079498,0.0
194,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Match Odds,1.198079451,2147.714491
195,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Over/Under 0.5 Goals,1.198079455,0.0
196,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Over/Under 1.5 Goals,1.198079499,0.0
197,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Over/Under 2.5 Goals,1.198079496,0.0
198,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Over/Under 3.5 Goals,1.198079500,0.0
199,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Over/Under 4.5 Goals,1.198079497,887.3552999999999
200,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Over/Under 5.5 Goals,1.198079459,0.0
201,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Over/Under 6.5 Goals,1.198079457,25.1732
202,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Over/Under 7.5 Goals,1.198079450,0.0
203,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Over/Under 8.5 Goals,1.198079448,0.0
204,31397010,Universitatea Craiova,ACS Sepsi OSK,Europe/London,2022-05-12T16:30:00.000Z,RO,24,Romanian Cup,12221864,TF,Universitatea Craiova +1,1.198079453,0.0
205,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Asian Handicap,1.198520525,7018.162294000001
206,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Both teams to Score?,1.198520571,100.6928
207,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Correct Score,1.198520583,4772.20939
208,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Goal Lines,1.198520586,0.0
209,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Half Time,1.198520581,0.0
210,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Half Time Score,1.198520511,0.0
211,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Half Time/Full Time,1.198520512,0.0
212,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Match Odds,1.198520573,36366.589246
213,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Method of Victory,1.199036818,0.0
214,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Over/Under 0.5 Goals,1.198520578,0.0
215,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Over/Under 1.5 Goals,1.198520513,0.0
216,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Over/Under 2.5 Goals,1.198520509,0.0
217,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Over/Under 3.5 Goals,1.198520524,0.0
218,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Over/Under 4.5 Goals,1.198520510,0.0
219,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Over/Under 5.5 Goals,1.198520582,0.0
220,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Over/Under 6.5 Goals,1.198520580,0.0
221,31419629,Chelsea,Liverpool,GMT,2022-05-14T15:45:00.000Z,GB,17,English FA Cup,30558,TF,Winner 2021/22,1.185997841,1181729.190408
222,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Arsenal +1,1.198563394,864.762353
223,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Arsenal +2,1.198563397,2.454387
224,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Arsenal +3,1.198563398,0.0
225,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Arsenal Over/Under 0.5 Goals,1.198563460,0.0
226,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Arsenal Over/Under 1.5 Goals,1.198563457,0.0
227,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Arsenal Over/Under 2.5 Goals,1.198563458,0.0
228,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Arsenal clean sheet,1.198563348,0.0
229,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Arsenal win to nil,1.198563400,0.0
230,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Asian Handicap,1.198563358,52279.387095
231,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Both teams to Score?,1.198563404,19261.588645
232,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Cards Bookings Odds,1.198563355,0.0
233,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Cards Over/Under 2.5,1.198563326,0.0
234,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Cards Over/Under 3.5,1.198563323,0.0
235,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Cards Over/Under 4.5,1.198563327,0.0
236,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Corners Odds,1.198563395,0.0
237,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Corners Over/Under 10.5,1.198563353,0.0
238,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Corners Over/Under 5.5,1.198563453,0.0
239,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Corners Over/Under 8.5,1.198563340,0.0
240,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Correct Score,1.198563416,70176.965898
241,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Correct Score 2 Away,1.198563351,428.825462
242,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Correct Score 2 Home,1.198563350,347.516026
243,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Double Chance,1.198563408,14147.527199000002
244,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Draw no Bet,1.198563392,5254.402036
245,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,First Goalscorer,1.198563352,2176.349006
246,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,First Half Goals 0.5,1.198563410,634.868104
247,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,First Half Goals 1.5,1.198563412,507.995176
248,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,First Half Goals 2.5,1.198563403,25.1732
249,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Goal Lines,1.198563419,15206.689589
250,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Half Time,1.198563414,373.318556
251,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Half Time Score,1.198563344,435.622226
252,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Half Time/Full Time,1.198563345,9391.995054
253,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Match Odds,1.198563406,593194.248998
254,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Match Odds and Both teams to Score,1.198563339,3419.2757560000005
255,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Match Odds and Over/Under 2.5 Goals,1.198563418,627.4420100000001
256,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Match Odds and Over/Under 3.5 Goals,1.198563455,56.01037
257,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Match Shots,1.198974936,0.0
258,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Match Shots On Target,1.198974937,0.0
259,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Over/Under 0.5 Goals,1.198563411,20730.004334
260,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Over/Under 1.5 Goals,1.198563346,9515.217868000002
261,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Over/Under 2.5 Goals,1.198563342,45038.88251200001
262,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Over/Under 3.5 Goals,1.198563357,526.245746
263,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Over/Under 4.5 Goals,1.198563343,302.833596
264,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Over/Under 5.5 Goals,1.198563415,689.556881
265,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Over/Under 6.5 Goals,1.198563413,817.8772680000001
266,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Over/Under 7.5 Goals,1.198563401,540.2168720000001
267,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Over/Under 8.5 Goals,1.198563402,17.62124
268,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Penalty Taken?,1.198563349,50.3464
269,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Player Anytime Assist,1.198563321,401.63840600000003
270,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Player Shots on Target 1 or More,1.198563322,478.2908
271,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Player Shots on Target 2 or More,1.198563324,931.660132
272,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Player Shots on Target 3 or More,1.198563325,0.0
273,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Scorecast,1.198563417,334.17423
274,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Sending Off?,1.198563356,3536.960466
275,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Shown a Card,1.198563341,50.3464
276,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Time Of First Goal,1.198563405,0.0
277,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,To Score,1.198563354,5759.250562
278,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,To Score 2 Goals or more,1.198563319,100.6928
279,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,To Score a Hat-trick?,1.198563320,100.6928
280,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Total Goals Odd/Even,1.198563407,0.0
281,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Tottenham +1,1.198563409,2323.108762
282,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Tottenham +2,1.198563393,150.850401
283,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Tottenham +3,1.198563396,15.733250000000004
284,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Tottenham Clean Sheet,1.198563347,151.0392
285,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Tottenham Over/Under 0.5 Goals,1.198563459,0.0
286,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Tottenham Over/Under 1.5 Goals,1.198563456,0.0
287,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Tottenham Over/Under 2.5 Goals,1.198563454,0.0
288,31421978,Tottenham,Arsenal,GMT,2022-05-12T18:45:00.000Z,GB,67,English Premier League,10932509,TF,Tottenham win to nil,1.198563399,0.0
289,31421986,Aston Villa,Crystal Palace,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Asian Handicap,1.198562475,0.0
290,31421986,Aston Villa,Crystal Palace,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Both teams to Score?,1.198562521,1209.509327
291,31421986,Aston Villa,Crystal Palace,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Correct Score,1.198562533,106.35677
292,31421986,Aston Villa,Crystal Palace,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Goal Lines,1.198562536,0.0
293,31421986,Aston Villa,Crystal Palace,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Match Odds,1.198562523,3140.482566
294,31421986,Aston Villa,Crystal Palace,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Over/Under 0.5 Goals,1.198562528,0.0
295,31421986,Aston Villa,Crystal Palace,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Over/Under 2.5 Goals,1.198562459,1090.125426
296,31421987,Everton,Brentford,GMT,2022-05-15T15:30:00.000Z,GB,7,English Premier League,10932509,TF,Asian Handicap,1.198562333,2206.934444
297,31421987,Everton,Brentford,GMT,2022-05-15T15:30:00.000Z,GB,7,English Premier League,10932509,TF,Both teams to Score?,1.198562379,81.56116800000001
298,31421987,Everton,Brentford,GMT,2022-05-15T15:30:00.000Z,GB,7,English Premier League,10932509,TF,Correct Score,1.198562391,57.394895999999996
299,31421987,Everton,Brentford,GMT,2022-05-15T15:30:00.000Z,GB,7,English Premier League,10932509,TF,Goal Lines,1.198562394,0.0
300,31421987,Everton,Brentford,GMT,2022-05-15T15:30:00.000Z,GB,7,English Premier League,10932509,TF,Match Odds,1.198562381,67694.762512
301,31421987,Everton,Brentford,GMT,2022-05-15T15:30:00.000Z,GB,7,English Premier League,10932509,TF,Over/Under 0.5 Goals,1.198562386,0.0
302,31421987,Everton,Brentford,GMT,2022-05-15T15:30:00.000Z,GB,7,English Premier League,10932509,TF,Over/Under 2.5 Goals,1.198562317,0.0
303,31421989,Newcastle,Arsenal,GMT,2022-05-16T19:00:00.000Z,GB,7,English Premier League,10932509,TF,Asian Handicap,1.198562191,83.38622500000001
304,31421989,Newcastle,Arsenal,GMT,2022-05-16T19:00:00.000Z,GB,7,English Premier League,10932509,TF,Both teams to Score?,1.198562237,0.0
305,31421989,Newcastle,Arsenal,GMT,2022-05-16T19:00:00.000Z,GB,7,English Premier League,10932509,TF,Correct Score,1.198562249,147.26322
306,31421989,Newcastle,Arsenal,GMT,2022-05-16T19:00:00.000Z,GB,7,English Premier League,10932509,TF,Goal Lines,1.198562252,0.0
307,31421989,Newcastle,Arsenal,GMT,2022-05-16T19:00:00.000Z,GB,7,English Premier League,10932509,TF,Match Odds,1.198562239,8526.288706
308,31421989,Newcastle,Arsenal,GMT,2022-05-16T19:00:00.000Z,GB,7,English Premier League,10932509,TF,Over/Under 0.5 Goals,1.198562244,0.0
309,31421989,Newcastle,Arsenal,GMT,2022-05-16T19:00:00.000Z,GB,7,English Premier League,10932509,TF,Over/Under 2.5 Goals,1.198562175,0.0
310,31421990,Leeds,Brighton,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Asian Handicap,1.198562049,5328.159512
311,31421990,Leeds,Brighton,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Both teams to Score?,1.198562095,906.4869320000001
312,31421990,Leeds,Brighton,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Correct Score,1.198562107,0.0
313,31421990,Leeds,Brighton,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Goal Lines,1.198562110,0.0
314,31421990,Leeds,Brighton,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Match Odds,1.198562097,35062.554553
315,31421990,Leeds,Brighton,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Over/Under 0.5 Goals,1.198562102,4901.473772
316,31421990,Leeds,Brighton,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Over/Under 2.5 Goals,1.198562033,22.907612
317,31421991,West Ham,Man City,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Asian Handicap,1.198561906,75.204935
318,31421991,West Ham,Man City,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Both teams to Score?,1.198561952,2387.552154
319,31421991,West Ham,Man City,GMT,2022-05-15T13:00:00.000Z,GB,7,English Premier League,10932509,TF,Correct Score,1.198561964,371.178834
