,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
171,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Match Odds and Over/Under 2.5 Goals,1.197891477,0.0
172,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 0.5 Goals,1.197891472,2838.136944
173,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 1.5 Goals,1.197891452,92.034513
174,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 2.5 Goals,1.197891449,1767.2126039999996
175,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 3.5 Goals,1.197891515,2269.6848059999998
176,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 4.5 Goals,1.197891450,107.592282
177,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 5.5 Goals,1.197891475,0.0
178,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 6.5 Goals,1.197891474,0.0
179,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 7.5 Goals,1.197891465,0.0
180,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 8.5 Goals,1.197891463,0.0
181,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Sending Off?,1.197891514,0.0
182,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Shown a Card,1.197891448,0.0
183,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,To Score,1.197891513,0.0
184,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,To Score 2 Goals or more,1.197891441,0.0
185,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,To Score a Hat-trick?,1.197891442,0.0
186,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Total Goals Odd/Even,1.197891468,0.0
187,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Asian Handicap,1.197910530,62705.68167599999
188,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Both teams to Score?,1.197910480,3142.481895
189,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Cards Bookings Odds,1.197910457,0.0
190,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Corners Odds,1.197910471,0.0
191,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Corners Over/Under 10.5,1.197910526,0.0
192,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Corners Over/Under 8.5,1.197910461,2164.591764
193,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Correct Score,1.197910490,812.377962
194,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Double Chance,1.197910483,168.448776
195,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Draw no Bet,1.197910564,356.953953
196,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,First Goalscorer,1.197910469,0.0
197,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,First Half Goals 0.5,1.197910485,3.7488599999999996
198,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,First Half Goals 1.5,1.197910487,31.490424000000004
199,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,First Half Goals 2.5,1.197910478,0.0
200,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Goal Lines,1.197910492,1363.023015
201,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Half Time,1.197910460,0.0
202,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Half Time Score,1.197910459,0.0
203,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Half Time/Full Time,1.197910465,416.623308
204,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Match Odds,1.197910481,115135.363206
205,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Match Odds and Both teams to Score,1.197910458,0.0
206,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Match Odds and Over/Under 2.5 Goals,1.197910491,841.61907
207,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Mgladbach +1,1.197910484,256.546986
208,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Mgladbach +2,1.197910565,340.583931
209,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Mgladbach +3,1.197910472,0.0
210,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Mgladbach Clean Sheet,1.197910467,80.47552800000001
211,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Mgladbach Win to Nil,1.197910475,0.0
212,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 0.5 Goals,1.197910486,2620.7655449999997
213,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 1.5 Goals,1.197910466,914.6593589999998
214,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 2.5 Goals,1.197910463,807.1295580000001
215,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 3.5 Goals,1.197910529,93.346614
216,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 4.5 Goals,1.197910464,0.0
217,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 5.5 Goals,1.197910489,0.0
218,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 6.5 Goals,1.197910488,0.0
219,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 7.5 Goals,1.197910479,0.0
220,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Over/Under 8.5 Goals,1.197910477,0.0
221,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,RB Leipzig +1,1.197910470,0.0
222,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,RB Leipzig +2,1.197910473,0.0
223,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,RB Leipzig +3,1.197910474,0.0
224,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,RB Leipzig Clean Sheet,1.197910468,0.0
225,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,RB Leipzig Win to Nil,1.197910476,0.0
226,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Sending Off?,1.197910528,0.0
227,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Shown a Card,1.197910462,0.0
228,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,To Score,1.197910527,0.0
229,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,To Score 2 Goals or more,1.197910455,0.0
230,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,To Score a Hat-trick?,1.197910456,0.0
231,31388062,Mgladbach,RB Leipzig,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Total Goals Odd/Even,1.197910482,0.0
232,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Arges Pitesti +1,1.197914434,0.0
233,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Asian Handicap,1.197914398,518.217414
234,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Both teams to Score?,1.197914432,240.176964
235,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Correct Score,1.197914357,0.0
236,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Double Chance,1.197914349,0.062481
237,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Draw no Bet,1.197914433,0.0
238,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,FCSB +1,1.197914350,0.0
239,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,First Half Goals 0.5,1.197914351,0.0
240,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,First Half Goals 1.5,1.197914353,0.0
241,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,First Half Goals 2.5,1.197914346,0.0
242,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Goal Lines,1.197914358,0.0
243,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Half Time,1.197914355,0.0
244,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Half Time Score,1.197914392,0.0
245,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Half Time/Full Time,1.197914395,262.670124
246,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Match Odds,1.197914348,995.384811
247,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Over/Under 0.5 Goals,1.197914352,0.0
248,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Over/Under 1.5 Goals,1.197914396,97.47036
249,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Over/Under 2.5 Goals,1.197914393,62.481
250,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Over/Under 3.5 Goals,1.197914397,0.0
251,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Over/Under 4.5 Goals,1.197914394,0.0
252,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Over/Under 5.5 Goals,1.197914356,0.0
253,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Over/Under 6.5 Goals,1.197914354,0.0
254,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Over/Under 7.5 Goals,1.197914347,0.0
255,31388195,FCSB,Arges Pitesti,GMT,2022-05-02T17:30:00.000Z,RO,24,Romanian Liga I,4905,TF,Over/Under 8.5 Goals,1.197914345,0.0
256,31388233,Liverpool,Chelsea,GMT,2022-05-14T16:00:00.000Z,GB,7,English FA Cup,30558,TF,Asian Handicap,1.197900104,860.550813
257,31388233,Liverpool,Chelsea,GMT,2022-05-14T16:00:00.000Z,GB,7,English FA Cup,30558,TF,Correct Score,1.197900162,524.8404
258,31388233,Liverpool,Chelsea,GMT,2022-05-14T16:00:00.000Z,GB,7,English FA Cup,30558,TF,Goal Lines,1.197900165,0.0
259,31388233,Liverpool,Chelsea,GMT,2022-05-14T16:00:00.000Z,GB,7,English FA Cup,30558,TF,Match Odds,1.197900152,27424.972772999998
260,31388233,Liverpool,Chelsea,GMT,2022-05-14T16:00:00.000Z,GB,7,English FA Cup,30558,TF,Over/Under 0.5 Goals,1.197900157,139.457592
261,31388233,Liverpool,Chelsea,GMT,2022-05-14T16:00:00.000Z,GB,7,English FA Cup,30558,TF,Over/Under 2.5 Goals,1.197900088,97.095474
262,31388233,Liverpool,Chelsea,GMT,2022-05-14T16:00:00.000Z,GB,7,English FA Cup,30558,TF,Winner 2021/22,1.185997841,944762.8297619999
263,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Asian Handicap,1.197942313,103.968384
264,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Both teams to Score?,1.197942355,374.8860000000001
265,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Correct Score,1.197942365,37.4886
266,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Double Chance,1.197942347,31.2405
267,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Draw no Bet,1.197942348,0.0
268,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,First Half Goals 0.5,1.197942359,0.0
269,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,First Half Goals 1.5,1.197942361,0.0
270,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,First Half Goals 2.5,1.197942354,0.0
271,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Goal Lines,1.197942278,0.0
272,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Half Time,1.197942363,0.0
273,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Half Time Score,1.197942368,0.0
274,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Half Time/Full Time,1.197942369,0.0
275,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Huesca +1,1.197942349,0.0
276,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Huesca Clean Sheet,1.197942372,0.0
277,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Huesca Win to Nil,1.197942351,0.0
278,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Leganes +1,1.197942358,0.0
279,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Leganes Clean Sheet,1.197942371,0.0
280,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Leganes Win to Nil,1.197942350,0.0
281,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Match Odds,1.197942356,50702.26932300001
282,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 0.5 Goals,1.197942360,0.0
283,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 1.5 Goals,1.197942370,142.081794
284,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 2.5 Goals,1.197942366,62.481
285,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 3.5 Goals,1.197942312,19.993920000000003
286,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 4.5 Goals,1.197942367,0.0
287,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 5.5 Goals,1.197942364,0.0
288,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 6.5 Goals,1.197942362,0.0
289,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 7.5 Goals,1.197942352,0.0
290,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 8.5 Goals,1.197942353,0.0
291,31390234,Leganes,Huesca,GMT,2022-05-02T16:30:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Total Goals Odd/Even,1.197942357,0.0
292,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Asian Handicap,1.197943032,0.0
293,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Both teams to Score?,1.197943074,62.481
294,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Correct Score,1.197943084,1185.2645699999998
295,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Double Chance,1.197943066,0.0
296,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Draw no Bet,1.197943067,0.0
297,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,First Half Goals 0.5,1.197943078,0.0
298,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,First Half Goals 1.5,1.197943080,0.0
299,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,First Half Goals 2.5,1.197943073,0.0
300,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Goal Lines,1.197942997,164.94984
301,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Half Time,1.197943082,0.0
302,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Half Time Score,1.197943087,12.496199999999998
303,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Half Time/Full Time,1.197943088,25.117362
304,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Match Odds,1.197943075,8085.0414
305,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 0.5 Goals,1.197943079,0.0
306,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 1.5 Goals,1.197943089,0.0
307,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 2.5 Goals,1.197943085,102.40635900000001
308,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 3.5 Goals,1.197943031,62.481
309,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 4.5 Goals,1.197943086,0.0
310,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 5.5 Goals,1.197943083,0.0
311,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 6.5 Goals,1.197943081,0.0
312,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 7.5 Goals,1.197943071,0.0
313,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Over/Under 8.5 Goals,1.197943072,0.0
314,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Sociedad B +1,1.197943068,0.0
315,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Sociedad B Clean Sheet,1.197943091,0.0
316,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Sociedad B Win to Nil,1.197943070,0.0
317,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Total Goals Odd/Even,1.197943076,0.0
318,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Valladolid +1,1.197943077,0.0
319,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Valladolid Clean Sheet,1.197943090,0.0
320,31390255,Valladolid,Sociedad B,GMT,2022-05-02T19:00:00.000Z,ES,29,Spanish Segunda Division,12204313,TF,Valladolid Win to Nil,1.197943069,0.0
321,31391469,Atalanta,Salernitana,GMT,2022-05-02T18:45:00.000Z,IT,45,Italian Serie A,81,TF,Asian Handicap,1.197971605,28017.542577
322,31391469,Atalanta,Salernitana,GMT,2022-05-02T18:45:00.000Z,IT,45,Italian Serie A,81,TF,Atalanta +1,1.197971559,0.0
323,31391469,Atalanta,Salernitana,GMT,2022-05-02T18:45:00.000Z,IT,45,Italian Serie A,81,TF,Atalanta +2,1.197971640,0.0
324,31391469,Atalanta,Salernitana,GMT,2022-05-02T18:45:00.000Z,IT,45,Italian Serie A,81,TF,Atalanta +3,1.197971547,0.0
325,31391469,Atalanta,Salernitana,GMT,2022-05-02T18:45:00.000Z,IT,45,Italian Serie A,81,TF,Atalanta Clean Sheet,1.197971542,62.481
326,31391469,Atalanta,Salernitana,GMT,2022-05-02T18:45:00.000Z,IT,45,Italian Serie A,81,TF,Atalanta Win to Nil,1.197971550,0.0
327,31391469,Atalanta,Salernitana,GMT,2022-05-02T18:45:00.000Z,IT,45,Italian Serie A,81,TF,Both teams to Score?,1.197971555,11565.295581
